date,nav_value,shares
2007-04-11,49.815,19000000
2007-04-10,50.04,19000000
2007-04-09,49.865,19400000
2007-04-05,49.47,19400000
2007-04-04,49.32,19400000
2007-04-03,49.45,19400000
2007-04-02,49.415,19400000
2007-03-30,48.56,19400000
2007-03-29,48.835,19400000
2007-03-28,48.685,18800000
2007-03-27,48.675,18600000
2007-03-26,48.715,18600000
2007-03-23,48.5,18600000
2007-03-22,48.59,18200000
2007-03-21,48.57,17800000
2007-03-20,47.99,17800000
2007-03-19,47.365,17800000
2007-03-16,46.865,17800000
2007-03-15,47.14,17600000
2007-03-14,46.615,17600000
2007-03-13,46.33,17600000
2007-03-12,46.965,17500000
2007-03-09,46.51,17500000
2007-03-08,46.45,17500000
2007-03-07,46.34,17500000
2007-03-06,46.325,17500000
2007-03-05,45.705,17500000
2007-03-02,46.38,17500000
2007-03-01,47.07,17500000
2007-02-28,46.87,17500000
2007-02-27,46.865,17500000
2007-02-26,48.17,17500000
2007-02-23,47.12,17500000
2007-02-22,46.745,17500000
2007-02-21,46.64,17500000
2007-02-20,46.835,17500000
2007-02-16,46.62,17500000
2007-02-15,46.615,17500000
2007-02-14,46.85,17500000
2007-02-13,46.64,17500000
2007-02-12,46.32,17500000
2007-02-09,46.38,17500000
2007-02-08,46.395,17500000
2007-02-07,46.205,17500000
2007-02-06,46.145,17500000
2007-02-05,45.82,17500000
2007-02-02,45.36,17500000
2007-02-01,45.165,17500000
2007-01-31,44.795,17500000
2007-01-30,44.67,17500000
2007-01-29,44.46,17500000
2007-01-26,44.45,17500000
2007-01-25,44.385,17500000
2007-01-24,44.69,17500000
2007-01-23,44.395,17500000
2007-01-22,44.2,17500000
2007-01-19,44.245,17500000
2007-01-18,44.05,17500000
2007-01-17,44.155,17500000
2007-01-16,44.07,17500000
2007-01-12,43.985,17500000
2007-01-11,44.245,17500000
2007-01-10,44.245,17500000
2007-01-09,44.205,17500000
2007-01-08,44.12,17500000
2007-01-05,44.215,17500000
2007-01-04,45.025,17500000
2007-01-03,45.12,17500000
2006-12-29,44.91,17500000
2006-12-28,45.025,17500000
2006-12-27,45.225,17500000
2006-12-26,45.05,17500000
2006-12-22,44.79,17500000
2006-12-21,44.875,17500000
2006-12-20,45.015,17500000
2006-12-19,45.455,17500000
2006-12-18,45.21,17500000
2006-12-15,45.585,17700000
2006-12-14,45.67,17700000
2006-12-13,45.545,17700000
2006-12-12,45.37,17700000
2006-12-11,45.2,17700000
2006-12-08,45.02,17700000
2006-12-07,45.105,17700000
2006-12-06,45.32,17700000
2006-12-05,45.505,17700000
2006-12-04,45.395,17700000
2006-12-01,44.945,17700000
2006-11-30,44.78,17700000
2006-11-29,44.705,17700000
2006-11-28,44.1,18000000
2006-11-27,43.805,18000000
2006-11-24,44.26,18000000
2006-11-22,44.17,18000000
2006-11-21,44.06,18000000
2006-11-20,43.995,18000000
2006-11-17,44.08,18000000
2006-11-16,44.04,18000000
2006-11-15,43.965,17700000
2006-11-14,44.065,17300000
2006-11-13,43.935,17300000
2006-11-10,43.91,17300000
2006-11-09,43.66,17300000
2006-11-08,43.655,17300000
2006-11-07,43.22,17300000
2006-11-06,43.29,17300000
2006-11-03,43.41,17600000
2006-11-02,43.595,17600000
2006-11-01,43.85,17600000
2006-10-31,43.625,17600000
2006-10-30,43.58,17600000
2006-10-27,43.58,17600000
2006-10-26,43.85,17600000
2006-10-25,43.935,17600000
2006-10-24,43.555,17600000
2006-10-23,43.57,17600000
2006-10-20,43.405,17600000
2006-10-19,43.18,17600000
2006-10-18,42.97,17600000
2006-10-17,42.605,17600000
2006-10-16,42.365,17800000
2006-10-13,42.165,17800000
2006-10-12,42.175,17800000
2006-10-11,42.03,17800000
2006-10-10,41.92,17800000
2006-10-09,41.665,17800000
2006-10-06,41.65,17800000
2006-10-05,41.91,18700000
2006-10-04,41.99,18700000
2006-10-03,41.765,18700000
2006-10-02,41.655,18700000
2006-09-29,41.395,18700000
2006-09-28,41.76,18700000
2006-09-27,41.915,18700000
2006-09-26,41.42,18900000
2006-09-25,41.71,18900000
2006-09-22,41.19,18900000
2006-09-21,41.245,18900000
2006-09-20,41.365,18900000
2006-09-19,41.425,18900000
2006-09-18,41.325,18900000
2006-09-15,41.495,18900000
2006-09-14,41.425,18900000
2006-09-13,41.645,18900000
2006-09-12,41.53,17900000
2006-09-11,41.755,17900000
2006-09-08,41.89,17900000
2006-09-07,41.84,17900000
2006-09-06,41.9,17900000
2006-09-05,42.15,17900000
2006-09-01,42.475,17900000
2006-08-31,42.53,17900000
2006-08-30,42.035,17900000
2006-08-29,42.285,17900000
2006-08-28,42.21,17900000
2006-08-25,41.885,17900000
2006-08-24,41.885,17900000
2006-08-23,41.75,17900000
2006-08-22,42.18,17900000
2006-08-21,41.885,17900000
2006-08-18,41.875,17900000
2006-08-17,41.44,17900000
2006-08-16,41.585,17900000
2006-08-15,41.915,17500000
2006-08-14,41.595,17500000
2006-08-11,41.42,17500000
2006-08-10,41.5,17300000
2006-08-09,41.5,17300000
2006-08-08,41.435,17300000
2006-08-07,41.13,17300000
2006-08-04,41.56,17300000
2006-08-03,41.585,17300000
2006-08-02,41.785,17300000
2006-08-01,41.825,17000000
2006-07-31,41.41,17000000
2006-07-28,41.55,17000000
2006-07-27,41.31,17000000
2006-07-26,41.555,17000000
2006-07-25,41.4,17000000
2006-07-24,41.19,17000000
2006-07-21,40.81,16500000
2006-07-20,40.735,16500000
2006-07-19,40.58,16500000
2006-07-18,40.045,16000000
2006-07-17,39.925,16800000
2006-07-14,39.865,16800000
2006-07-13,39.865,16800000
2006-07-12,40.005,16800000
2006-07-11,40.275,16600000
2006-07-10,39.995,16600000
2006-07-07,39.755,16600000
2006-07-06,39.505,16600000
2006-07-05,39.645,16600000
2006-07-03,39.865,16600000
2006-06-30,39.5,16600000
2006-06-29,39.385,16600000
2006-06-28,38.885,16300000
2006-06-27,38.665,16300000
2006-06-26,38.775,16300000
2006-06-23,38.585,16300000
2006-06-22,38.475,16300000
2006-06-21,38.945,16300000
2006-06-20,38.925,16300000
2006-06-19,38.865,16300000
2006-06-16,39.375,15900000
2006-06-15,39.38,16500000
2006-06-14,38.805,16300000
2006-06-13,38.98,15700000
2006-06-12,39.53,15700000
2006-06-09,39.555,15700000
2006-06-08,39.33,15700000
2006-06-07,39.115,15700000
2006-06-06,39.305,15700000
2006-06-05,39.34,15700000
2006-06-02,39.745,15700000
2006-06-01,39.305,15700000
2006-05-31,38.845,15700000
2006-05-30,38.21,15900000
2006-05-26,38.575,15900000
2006-05-25,38.21,15900000
2006-05-24,37.83,15900000
2006-05-23,37.645,16500000
2006-05-22,38.19,16500000
2006-05-19,37.935,16500000
2006-05-18,37.65,16500000
2006-05-17,37.63,16500000
2006-05-16,38.245,17100000
2006-05-15,38.42,17100000
2006-05-12,38.275,17100000
2006-05-11,38.66,17100000
2006-05-10,39.04,17100000
2006-05-09,38.8,17300000
2006-05-08,39.075,17300000
2006-05-05,39.295,17300000
2006-05-04,38.57,17300000
2006-05-03,38.48,17300000
2006-05-02,38.665,17600000
2006-05-01,38.075,17600000
2006-04-28,38.38,17600000
2006-04-27,38.225,17600000
2006-04-26,37.74,17600000
2006-04-25,38.05,17600000
2006-04-24,38.515,17400000
2006-04-21,38.315,17400000
2006-04-20,38.175,17400000
2006-04-19,37.9,17400000
2006-04-18,37.83,17800000
2006-04-17,37.105,17800000
2006-04-13,37.095,17800000
2006-04-12,37.275,18200000
2006-04-11,37.22,18200000
2006-04-10,37.61,18200000
2006-04-07,37.56,18200000
2006-04-06,38.11,18200000
2006-04-05,38.605,18200000
2006-04-04,38.275,18200000
2006-04-03,37.925,18200000
2006-03-31,37.785,18200000
2006-03-30,38.005,18200000
2006-03-29,38.34,18200000
2006-03-28,38.025,18200000
2006-03-27,38.175,18200000
2006-03-24,38.44,18700000
2006-03-23,38.725,18700000
2006-03-22,38.81,18700000
2006-03-21,38.555,18700000
2006-03-20,38.915,18700000
2006-03-17,39.355,18700000
2006-03-16,39.5,18700000
2006-03-15,39.245,18700000
2006-03-14,39.08,17900000
2006-03-13,38.735,17900000
2006-03-10,38.545,17900000
2006-03-09,38.34,17900000
2006-03-08,38.53,17500000
2006-03-07,38.475,17500000
2006-03-06,38.595,17500000
2006-03-03,39.395,17500000
2006-03-02,39.46,17500000
2006-03-01,39.525,17500000
2006-02-28,39.575,17500000
2006-02-27,39.88,17500000
2006-02-24,39.55,17500000
2006-02-23,39.425,17500000
2006-02-22,39.615,17700000
2006-02-21,39.38,17700000
2006-02-17,39.295,17700000
2006-02-16,38.905,17700000
2006-02-15,38.595,17700000
2006-02-14,38.495,17700000
2006-02-13,38.565,17700000
2006-02-10,38.6,17700000
2006-02-09,38.63,17700000
2006-02-08,38.515,17700000
2006-02-07,38.57,18500000
2006-02-06,38.765,18500000
2006-02-03,38.575,18500000
2006-02-02,38.795,18500000
2006-02-01,39.295,18500000
2006-01-31,39.215,18500000
2006-01-30,39.17,18500000
2006-01-27,39.39,18500000
2006-01-26,39.17,18500000
2006-01-25,39.465,18500000
2006-01-24,39.99,18500000
2006-01-23,39.705,18400000
2006-01-20,39.665,18400000
2006-01-19,39.97,18400000
2006-01-18,39.64,18400000
2006-01-17,39.575,18400000
2006-01-13,39.215,18400000
2006-01-12,38.94,18400000
2006-01-11,38.96,18400000
2006-01-10,39.06,18400000
2006-01-09,39.025,18400000
2006-01-06,39.135,18400000
2006-01-05,38.785,18400000
2006-01-04,39.015,18400000
2006-01-03,38.985,18400000
2005-12-30,38.235,18400000
2005-12-29,38.34,18400000
2005-12-28,38.415,17800000
2005-12-27,38.475,17800000
2005-12-23,38.69,17800000
2005-12-22,38.67,17700000
2005-12-21,38.76,17700000
2005-12-20,39.165,17700000
2005-12-19,39.04,17100000
2005-12-16,39.58,18000000
2005-12-15,39.59,18000000
2005-12-14,39.535,18000000
2005-12-13,39.1,18000000
2005-12-12,38.675,18000000
2005-12-09,38.89,18000000
2005-12-08,38.545,18000000
2005-12-07,38.17,18000000
2005-12-06,38.4,18000000
2005-12-05,38.44,18000000
2005-12-02,38.45,18000000
2005-12-01,38.505,18000000
2005-11-30,38.195,18000000
2005-11-29,38.535,18000000
2005-11-28,38.455,18000000
2005-11-25,38.665,18000000
2005-11-23,38.475,18800000
2005-11-22,38.18,18800000
2005-11-21,38.095,18800000
2005-11-18,37.985,18800000
2005-11-17,37.935,18800000
2005-11-16,37.4,18800000
2005-11-15,37.16,18800000
2005-11-14,37.125,19300000
2005-11-11,37.335,19300000
2005-11-10,37.67,19300000
2005-11-09,37.855,19300000
2005-11-08,37.535,19300000
2005-11-07,37.605,19300000
2005-11-04,37.735,19300000
2005-11-03,37.785,19300000
2005-11-02,37.78,19300000
2005-11-01,37.54,19700000
2005-10-31,38.335,19700000
2005-10-28,37.915,19700000
2005-10-27,37.13,19700000
2005-10-26,37.565,19700000
2005-10-25,38.035,19700000
2005-10-24,37.985,19700000
2005-10-21,37.055,19700000
2005-10-20,36.6,19700000
2005-10-19,37.54,20400000
2005-10-18,37.395,20400000
2005-10-17,38.12,20400000
2005-10-14,37.675,20400000
2005-10-13,37.305,20400000
2005-10-12,38.135,20400000
2005-10-11,38.8,20400000
2005-10-10,38.81,20400000
2005-10-07,39.505,20400000
2005-10-06,39.09,20400000
2005-10-05,39.62,20400000
2005-10-04,40.87,20000000
2005-10-03,41.515,19600000
2005-09-30,41.05,19600000
2005-09-29,41.105,19600000
2005-09-28,40.665,19600000
2005-09-27,40.31,19600000
2005-09-26,40.19,19600000
2005-09-23,39.965,19600000
2005-09-22,40.11,19600000
2005-09-21,40.4,19600000
2005-09-20,40.98,19600000
2005-09-19,41.195,19600000
2005-09-16,41.26,19600000
2005-09-15,40.9,19600000
2005-09-14,40.62,19600000
2005-09-13,40.48,19600000
2005-09-12,40.78,19600000
2005-09-09,40.83,19600000
2005-09-08,40.36,19600000
2005-09-07,40.685,19600000
2005-09-06,40.7,19600000
2005-09-02,40.26,19600000
2005-09-01,40.335,19600000
2005-08-31,39.825,19600000
2005-08-30,39.42,19600000
2005-08-29,39.45,19600000
2005-08-26,39.22,19600000
2005-08-25,39.405,19600000
2005-08-24,39.07,19600000
2005-08-23,39.225,19600000
2005-08-22,39.0,19600000
2005-08-19,38.715,19600000
2005-08-18,38.47,19600000
2005-08-17,38.325,19600000
2005-08-16,38.445,20100000
2005-08-15,39.005,20100000
2005-08-12,38.88,20100000
2005-08-11,38.965,20100000
2005-08-10,38.68,20100000
2005-08-09,38.62,20100000
2005-08-08,38.295,20100000
2005-08-05,39.045,20100000
2005-08-04,39.74,20100000
2005-08-03,40.06,19900000
2005-08-02,39.91,19900000
2005-08-01,39.115,19900000
2005-07-29,39.535,19900000
2005-07-28,39.54,19900000
2005-07-27,39.235,19900000
2005-07-26,39.065,19900000
2005-07-25,39.05,19900000
2005-07-22,39.14,19900000
2005-07-21,38.74,19900000
2005-07-20,39.375,19900000
2005-07-19,39.225,19900000
2005-07-18,39.11,19900000
2005-07-15,39.205,19900000
2005-07-14,39.22,19900000
2005-07-13,39.61,19900000
2005-07-12,39.565,19900000
2005-07-11,39.47,19900000
2005-07-08,39.185,19900000
2005-07-07,38.775,19900000
2005-07-06,38.49,19900000
2005-07-05,39.13,19900000
2005-07-01,39.05,19900000
2005-06-30,38.665,19400000
2005-06-29,38.605,19000000
2005-06-28,38.695,19000000
2005-06-27,38.3,19000000
2005-06-24,38.08,19000000
2005-06-23,38.375,19000000
2005-06-22,38.29,19000000
2005-06-21,38.0,18600000
2005-06-20,38.015,18600000
2005-06-17,38.225,18600000
2005-06-16,37.855,18600000
2005-06-15,37.87,18600000
2005-06-14,38.02,18600000
2005-06-13,37.905,18200000
2005-06-10,37.715,18200000
2005-06-09,37.54,18500000
2005-06-08,37.435,18500000
2005-06-07,37.43,18500000
2005-06-06,37.35,18500000
2005-06-03,37.315,18500000
2005-06-02,37.295,18500000
2005-06-01,37.325,18500000
2005-05-31,36.925,18500000
2005-05-27,36.835,18500000
2005-05-26,36.62,18500000
2005-05-25,36.48,18500000
2005-05-24,36.46,18500000
2005-05-23,36.435,18500000
2005-05-20,36.5,18500000
2005-05-19,36.5,18500000
2005-05-18,36.4,18500000
2005-05-17,36.295,18500000
2005-05-16,35.86,18500000
2005-05-13,35.635,18500000
2005-05-12,36.21,18100000
2005-05-11,36.585,18100000
2005-05-10,36.475,18100000
2005-05-09,36.665,18100000
2005-05-06,36.39,17700000
2005-05-05,36.41,17700000
2005-05-04,36.585,17700000
2005-05-03,36.45,17700000
2005-05-02,36.66,17700000
2005-04-29,36.49,17700000
2005-04-28,36.045,17700000
2005-04-27,36.295,17700000
2005-04-26,36.08,17700000
2005-04-25,36.485,17700000
2005-04-22,36.205,17700000
2005-04-21,36.05,17700000
2005-04-20,35.62,17700000
2005-04-19,35.97,17700000
2005-04-18,35.51,17100000
2005-04-15,35.34,17100000
2005-04-14,35.97,17100000
2005-04-13,36.37,17100000
2005-04-12,36.64,17100000
2005-04-11,36.28,17100000
2005-04-08,35.97,17100000
2005-04-07,36.23,17100000
2005-04-06,36.005,17100000
2005-04-05,36.08,17100000
2005-04-04,35.85,17100000
2005-04-01,35.775,17100000
2005-03-31,35.645,17100000
2005-03-30,35.29,17100000
2005-03-29,34.82,17100000
2005-03-28,35.24,17100000
2005-03-24,35.175,17100000
2005-03-23,35.08,17100000
2005-03-22,35.36,17100000
2005-03-21,36.005,17500000
2005-03-18,36.07,17500000
2005-03-17,36.155,17500000
2005-03-16,35.95,17500000
2005-03-15,36.275,17500000
2005-03-14,36.46,17500000
2005-03-11,35.845,17500000
2005-03-10,36.115,17500000
2005-03-09,35.875,17500000
2005-03-08,36.515,17500000
2005-03-07,36.695,17500000
2005-03-04,36.41,17500000
2005-03-03,35.83,17500000
2005-03-02,35.77,17500000
2005-03-01,35.76,17500000
2005-02-28,35.595,17500000
2005-02-25,35.84,17500000
2005-02-24,35.225,17500000
2005-02-23,34.92,17500000
2005-02-22,34.7,17500000
2005-02-18,35.58,17500000
2005-02-17,35.99,17500000
2005-02-16,36.14,17500000
2005-02-15,35.925,17400000
2005-02-14,36.04,17400000
2005-02-11,35.695,17000000
2005-02-10,35.67,17200000
2005-02-09,35.62,16600000
2005-02-08,35.78,16600000
2005-02-07,35.65,16600000
2005-02-04,35.79,16600000
2005-02-03,35.375,16600000
2005-02-02,35.27,16600000
2005-02-01,35.14,16600000
2005-01-31,34.885,16600000
2005-01-28,34.495,16600000
2005-01-27,34.46,16600000
2005-01-26,34.315,16600000
2005-01-25,33.82,16600000
2005-01-24,34.06,16600000
2005-01-21,33.815,16600000
2005-01-20,33.93,16600000
2005-01-19,34.02,16600000
2005-01-18,34.14,16600000
2005-01-14,33.86,16600000
2005-01-13,33.59,16600000
2005-01-12,33.42,16600000
2005-01-11,33.325,16600000
2005-01-10,33.49,16600000
2005-01-07,33.26,16600000
2005-01-06,33.37,16600000
2005-01-05,33.29,16800000
2005-01-04,33.615,16800000
2005-01-03,33.88,16300000
2004-12-31,34.33,16300000
2004-12-30,34.505,16300000
2004-12-29,34.41,16300000
2004-12-28,34.365,16300000
2004-12-27,34.16,16300000
2004-12-23,34.425,16300000
2004-12-22,34.74,16300000
2004-12-21,34.67,16300000
2004-12-20,34.365,16300000
2004-12-17,34.145,16300000
2004-12-16,34.105,16300000
2004-12-15,34.11,16300000
2004-12-14,33.85,16300000
2004-12-13,33.745,16300000
2004-12-10,33.25,16300000
2004-12-09,33.17,16300000
2004-12-08,33.145,16300000
2004-12-07,33.23,16500000
2004-12-06,33.55,16500000
2004-12-03,33.305,16500000
2004-12-02,33.105,16500000
2004-12-01,33.475,16500000
2004-11-30,33.685,16500000
2004-11-29,34.06,16500000
2004-11-26,34.405,16500000
2004-11-24,34.32,16500000
2004-11-23,34.18,16500000
2004-11-22,33.99,16500000
2004-11-19,33.505,16500000
2004-11-18,33.63,16500000
2004-11-17,33.6,16500000
2004-11-16,33.82,16500000
2004-11-15,33.875,16300000
2004-11-12,34.08,16300000
2004-11-11,33.665,16900000
2004-11-10,33.345,16900000
2004-11-09,33.35,16900000
2004-11-08,33.325,16900000
2004-11-05,33.08,16900000
2004-11-04,33.265,16900000
2004-11-03,32.59,16900000
2004-11-02,31.95,16900000
2004-11-01,32.455,16900000
2004-10-29,32.29,16900000
2004-10-28,32.125,16900000
2004-10-27,32.245,16900000
2004-10-26,32.335,16900000
2004-10-25,31.945,16900000
2004-10-22,31.5,16900000
2004-10-21,31.335,16900000
2004-10-20,31.295,16900000
2004-10-19,31.135,16700000
2004-10-18,31.325,16300000
2004-10-15,31.485,16300000
2004-10-14,31.19,16300000
2004-10-13,31.2,16300000
2004-10-12,31.595,16300000
2004-10-11,31.435,16300000
2004-10-08,31.435,16300000
2004-10-07,31.31,16300000
2004-10-06,31.55,16300000
2004-10-05,31.35,16300000
2004-10-04,31.28,16300000
2004-10-01,31.2,16300000
2004-09-30,30.93,16300000
2004-09-29,30.815,16300000
2004-09-28,30.895,16300000
2004-09-27,30.68,16300000
2004-09-24,30.635,16300000
2004-09-23,30.86,16300000
2004-09-22,31.09,15900000
2004-09-21,31.21,15500000
2004-09-20,31.105,15300000
2004-09-17,31.2,15300000
2004-09-16,31.11,15300000
2004-09-15,30.845,15300000
2004-09-14,30.855,15300000
2004-09-13,30.885,15300000
2004-09-10,31.08,15300000
2004-09-09,31.02,15300000
2004-09-08,30.905,15300000
2004-09-07,31.16,15300000
2004-09-03,30.97,15300000
2004-09-02,31.08,15300000
2004-09-01,30.94,15300000
2004-08-31,30.87,15500000
2004-08-30,30.535,15500000
2004-08-27,30.505,15500000
2004-08-26,30.47,15500000
2004-08-25,30.495,15500000
2004-08-24,30.33,15300000
2004-08-23,30.295,15300000
2004-08-20,30.41,15300000
2004-08-19,30.305,15300000
2004-08-18,30.525,15300000
2004-08-17,30.2,15100000
2004-08-16,30.25,15100000
2004-08-13,30.04,15100000
2004-08-12,30.13,15100000
2004-08-11,30.195,15000000
2004-08-10,30.06,15000000
2004-08-09,29.855,15000000
2004-08-06,29.95,15000000
2004-08-05,29.765,15000000
2004-08-04,30.095,15000000
2004-08-03,29.925,15500000
2004-08-02,29.91,15500000
2004-07-30,29.705,15500000
2004-07-29,29.56,15500000
2004-07-28,29.3,15500000
2004-07-27,29.04,15500000
2004-07-26,29.03,15500000
2004-07-23,29.17,15500000
2004-07-22,29.32,15500000
2004-07-21,29.53,15500000
2004-07-20,30.085,15500000
2004-07-19,29.945,15700000
2004-07-16,29.805,15700000
2004-07-15,29.595,15700000
2004-07-14,29.52,15700000
2004-07-13,29.27,15700000
2004-07-12,29.27,15700000
2004-07-09,29.225,15700000
2004-07-08,29.315,15700000
2004-07-07,29.38,15700000
2004-07-06,29.355,15700000
2004-07-02,29.365,15700000
2004-07-01,29.11,15700000
2004-06-30,29.405,15700000
2004-06-29,29.205,15700000
2004-06-28,29.44,15700000
2004-06-25,29.405,15700000
2004-06-24,29.71,15700000
2004-06-23,29.66,15700000
2004-06-22,29.45,15700000
2004-06-21,29.465,15700000
2004-06-18,29.305,15700000
2004-06-17,29.2,15700000
2004-06-16,29.05,15700000
2004-06-15,28.92,15700000
2004-06-14,28.745,15700000
2004-06-10,28.87,16000000
2004-06-09,28.665,16000000
2004-06-08,28.91,16000000
2004-06-07,29.12,16000000
2004-06-04,28.845,16000000
2004-06-03,28.785,16000000
2004-06-02,29.055,16000000
2004-06-01,29.0,16200000
2004-05-28,29.08,16200000
2004-05-27,28.975,16200000
2004-05-26,28.775,16200000
2004-05-25,28.725,16200000
2004-05-24,28.225,16200000
2004-05-21,27.85,16200000
2004-05-20,27.83,16200000
2004-05-19,27.64,16200000
2004-05-18,27.785,16200000
2004-05-17,27.57,16200000
2004-05-14,27.879898,16200000
2004-05-13,27.638971,16300000
2004-05-12,27.581824,16300000
2004-05-11,27.602013,16300000
2004-05-10,27.655,16300000
2004-05-07,28.092623,16300000
2004-05-06,28.867106,15300000
2004-05-05,28.850982,15300000
2004-05-04,29.006804,15300000
2004-05-03,28.933506,15300000
2004-04-30,28.790179,15300000
2004-04-29,28.799242,15300000
2004-04-28,29.153513,15300000
2004-04-27,29.147592,15300000
2004-04-26,29.18213,16900000
2004-04-23,29.007693,16900000
2004-04-22,29.003036,16900000
2004-04-21,28.624436,16900000
2004-04-20,28.62094,17000000
2004-04-19,28.844262,17000000
2004-04-16,28.9642,17000000
2004-04-15,28.819821,17000000
2004-04-14,28.65829,17000000
2004-04-13,28.761941,17000000
2004-04-12,29.279168,17000000
2004-04-08,29.766819,17000000
2004-04-07,29.859411,17000000
2004-04-06,30.076907,17000000
2004-04-05,30.08748,17000000
2004-04-02,30.035782,17000000
2004-04-01,30.136208,17000000
2004-03-31,29.936404,17000000
2004-03-30,29.870554,17000000
2004-03-29,29.690828,17000000
2004-03-26,29.489001,17000000
2004-03-25,29.703655,17000000
2004-03-24,29.595295,17000000
2004-03-23,29.649548,17200000
2004-03-22,29.652176,17200000
2004-03-19,29.993717,17200000
2004-03-18,30.101038,17200000
2004-03-17,30.25514,17200000
2004-03-16,29.768056,17200000
2004-03-15,29.645003,17200000
2004-03-12,29.730216,17200000
2004-03-11,29.52917,17200000
2004-03-10,29.882311,17200000
2004-03-09,30.20531,17200000
2004-03-08,30.254225,17200000
2004-03-05,30.344385,17200000
2004-03-04,30.13931,17200000
2004-03-03,30.076795,17200000
2004-03-02,30.078149,17200000
2004-03-01,30.145763,17200000
2004-02-27,29.913935,17200000
2004-02-26,29.590939,17200000
2004-02-25,29.517914,17200000
2004-02-24,29.28042,17200000
2004-02-23,29.366743,17200000
2004-02-20,29.335413,17200000
2004-02-19,29.563371,17200000
2004-02-18,29.717649,17200000
2004-02-17,29.605477,17200000
2004-02-13,29.309436,17200000
2004-02-12,29.418814,17200000
2004-02-11,29.567066,17200000
2004-02-10,29.470233,17200000
2004-02-09,29.217398,17200000
2004-02-06,29.126425,17200000
2004-02-05,28.844139,17200000
2004-02-04,29.015708,16900000
2004-02-03,29.413472,16900000
2004-02-02,29.274396,16900000
2004-01-30,29.305836,16900000
2004-01-29,29.335798,16900000
2004-01-28,29.213779,16900000
2004-01-27,29.01697,16900000
2004-01-26,29.137481,16900000
2004-01-23,29.302787,16900000
2004-01-22,29.389317,16900000
2004-01-21,29.384535,16900000
2004-01-20,28.958912,16900000
2004-01-16,28.758076,16900000
2004-01-15,28.733472,16900000
2004-01-14,28.873445,16900000
2004-01-13,28.626968,16900000
2004-01-12,28.638926,16900000
2004-01-09,28.7042,16900000
2004-01-08,28.821103,16900000
2004-01-07,28.793703,16900000
2004-01-06,28.591045,16900000
2004-01-05,28.700564,16900000
2004-01-02,28.74845,16900000
2003-12-31,28.735304,16900000
2003-12-30,28.845586,16900000
2003-12-29,28.730832,16900000
2003-12-26,28.50273,16900000
2003-12-24,28.49115,16900000
2003-12-23,28.526126,16900000
2003-12-22,28.370332,16300000
2003-12-19,28.162501,16600000
2003-12-18,28.057728,16500000
2003-12-17,27.784153,16500000
2003-12-16,27.659072,16500000
2003-12-15,27.569167,16500000
2003-12-12,27.604048,16500000
2003-12-11,27.741457,16500000
2003-12-10,27.603423,16500000
2003-12-09,27.588016,16500000
2003-12-08,27.837372,16500000
2003-12-05,27.636544,16500000
2003-12-04,27.611632,16500000
2003-12-03,27.491096,16500000
2003-12-02,27.575545,16200000
2003-12-01,27.572114,16200000
2003-11-28,27.379431,16200000
2003-11-26,27.35542,16200000
2003-11-25,27.202682,16200000
2003-11-24,27.047275,16200000
2003-11-21,26.676969,16200000
2003-11-20,26.641284,16200000
2003-11-19,26.767732,16200000
2003-11-18,26.451982,16200000
2003-11-17,26.824031,16200000
2003-11-14,27.102799,16200000
2003-11-13,27.160533,16200000
2003-11-12,27.132164,16200000
2003-11-11,27.05052,16200000
2003-11-10,27.07673,16200000
2003-11-07,27.054662,16200000
2003-11-06,27.131202,16200000
2003-11-05,27.166903,16200000
2003-11-04,27.160766,16200000
2003-11-03,27.410044,16200000
2003-10-31,27.110067,16200000
2003-10-30,27.176632,16200000
2003-10-29,27.044305,16200000
2003-10-28,26.997391,16200000
2003-10-27,27.014368,16200000
2003-10-24,26.998312,16200000
2003-10-23,26.98052,16200000
2003-10-22,27.045402,16200000
2003-10-21,27.066394,16200000
2003-10-20,27.053497,16200000
2003-10-17,26.971247,16200000
2003-10-16,27.072434,16200000
2003-10-15,26.975053,16200000
2003-10-14,27.223756,16400000
2003-10-13,27.132025,16400000
2003-10-10,27.088738,16400000
2003-10-09,27.161009,16400000
2003-10-08,27.093045,16400000
2003-10-07,27.195516,16400000
2003-10-06,27.303427,16400000
2003-10-03,27.234692,16400000
2003-10-02,27.163711,16400000
2003-10-01,27.012361,16200000
2003-09-30,26.739162,16200000
2003-09-29,26.92772,16200000
2003-09-26,26.631762,16200000
2003-09-25,26.426713,16200000
2003-09-24,26.425988,16200000
2003-09-23,26.678121,16200000
2003-09-22,26.573192,15200000
2003-09-19,26.818283,15200000
2003-09-18,26.741046,16100000
2003-09-17,26.390279,16100000
2003-09-16,26.553014,16100000
2003-09-15,26.34652,16100000
2003-09-12,26.465645,16100000
2003-09-11,26.538576,16100000
2003-09-10,26.558328,16100000
2003-09-09,26.522081,16100000
2003-09-08,26.695599,16100000
2003-09-05,26.447504,16100000
2003-09-04,26.520401,16100000
2003-09-03,26.497432,16100000
2003-09-02,26.34464,16100000
2003-08-29,25.908967,16100000
2003-08-28,25.807153,16100000
2003-08-27,25.790532,16100000
2003-08-26,25.77564,16100000
2003-08-25,25.695459,16200000
2003-08-22,25.564623,16200000
2003-08-21,25.86973,16200000
2003-08-20,25.781805,16200000
2003-08-19,25.508091,16200000
2003-08-18,25.494856,15300000
2003-08-15,25.625701,15300000
2003-08-14,25.589786,15300000
